Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total Production Volume (external source),Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Common clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Diatomite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Dolomite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Feldspar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Fire clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Flagstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gypsum (crude),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Indium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Iron ore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Kaolin clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Lead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Limestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Manganese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Molybdenum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Nitrogen (fixed - ammonia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Onyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Phosphate rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Gross weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w P2O5 content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Pig iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Quartz and quartzite (crushed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Sand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,"Selenium (metal, refined)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Slate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Stone (construction),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Sulfur (elemental),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Talc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tellurium (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Travertine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tungsten (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,5687106187.72,,,,1509113462.3184714,1509113234.3184714,90% of production value,,,0.30154205058250394,,,,,,,,18.0,"Hunt Oil Company of Perú L.L.C., Maple Gas Corporation del Perú S.R.L., Olympic Perú INC Sucursal del Perú, Petrobras Energía Perú S.A., Pluspetrol Norte S.A., Pluspetrol Perú Corporation S.A., Pluspetrol Camisea S.A., Repsol Exploración Perú Sucursal del Perú, Perenco Perú Limited Sucursal del Perú, Ecopetrol del Perú S.A., Graña y Montero Petrolera S.A., Talisman Perú B.V. PeruDivision, SK Innovation Peruvian Division, Compañía de Minas Buenaventura S.A.A., Pacific Stratus Energy S.A. PeruDivision, Savia Perú S.A., Pluspetrol Lote 56 S.A, Interoil Perú S.A., Sonatrach Perú Corporation S.A.C",18.0,,,,,10.0,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Gas,no,yes,no,Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Empresa Minera Los Quenuales S.A., Minera Bateas S.A.C., Minera Pampa de Cobre S.A., Minera Yanacocha S.R.L., Minsur S.A., Pan American Silver S.A.C. Mina Quiruvilca, Perubar S.A., Sociedad Minera Cerro Verde S.A.A, Southern Perú Copper Corporation Sucursal del Perú, Xstrata Tintaya S.A., Minera Barrick Misquichilca S.A., Sociedad Minera El Brocal S.A.A., Anglo American Michiquillay S.A., Anglo American Quellaveco S.A., Anglo American Exploration Perú S.A., Río Tinto Minera Perú Limitada S.A.C, Castrovirreyna Compañía Minera S.A., Catalina Huanca Sociedad Minera S.A.C., Compañía Minera Ares S.A.C, Compañía Minera Condestable S.A, Gold Fields La Cima S.A.A., Lumina Copper S.A.C., Minera Suyamarca S.A.C, Anglo American Perú S.A., Compañía Minera Atacocha S.A.A, Compañía Minera Poderosa S.A., Compañía Minera San Juan (Perú) S.A., Consorcio Minero Horizonte S.A., Volcan Compañía Minera S.A.A.",,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Oil,no,no,yes,Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Total Mining,,,,,,,,,23412898359.7,,,,2849034189.9539986,2849111511.97523,83% of production value,,,0.13986956643149334,,,,,,,,33.0,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Empresa Minera Los Quenuales S.A., Minera Bateas S.A.C., Minera Pampa de Cobre S.A., Minera Yanacocha S.R.L., Minsur S.A., Pan American Silver S.A.C. Mina Quiruvilca, Perubar S.A., Sociedad Minera Cerro Verde S.A.A, Southern Perú Copper Corporation Sucursal del Perú, Xstrata Tintaya S.A., Minera Barrick Misquichilca S.A., Sociedad Minera El Brocal S.A.A., Anglo American Michiquillay S.A., Anglo American Quellaveco S.A., Anglo American Exploration Perú S.A., Río Tinto Minera Perú Limitada S.A.C, Castrovirreyna Compañía Minera S.A., Catalina Huanca Sociedad Minera S.A.C., Compañía Minera Ares S.A.C, Compañía Minera Condestable S.A, Gold Fields La Cima S.A.A., Lumina Copper S.A.C., Minera Suyamarca S.A.C, Anglo American Perú S.A., Compañía Minera Atacocha S.A.A, Compañía Minera Poderosa S.A., Compañía Minera San Juan (Perú) S.A., Consorcio Minero Horizonte S.A., Volcan Compañía Minera S.A.A.",33.0,,,,,10.0,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Antimony (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Arsenic (white),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Barite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bentonite clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bismuth (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Boron materials (crude),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Cadmium (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Cement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Chalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Common clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Diatomite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Dolomite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Feldspar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Fire clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Flagstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gypsum (crude),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Indium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Iron ore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Kaolin clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Lead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Limestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Manganese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Molybdenum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Nitrogen (fixed - ammonia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Onyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Phosphate rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Pig iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Quartz and quartzite (crushed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Sand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,"Selenium (metal, refined)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Slate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Stone (construction),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Sulfur (elemental),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Talc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tellurium (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Travertine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tungsten (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2010,2010.0,Peru,2010_Peru,Latin America and Caribbean,,Mining,yes,no,no,Zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,6499468689.827861,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Gas,no,yes,no,Gas,11300000000.0,,,,m³,0.19666043794616025,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",2222262948.7916107,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Oil,no,no,yes,Oil,40150000.0,,,,bbl,106.530653575,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",4277205741.03625,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Total Mining,,,,,,,,,31942379845.903927,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Antimony (metal),0.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Arsenic (white),0.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Barite,86790.0,,,,t,86.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2014, and is the estimated f.o.b. mine price in the US.",7463940.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bentonite clay,27534.0,,,,t,61.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2014, and is price for bentonite clay in the US.",1679574.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bismuth (metal),0.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Boron materials (crude),0.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Cadmium (metal),572.0,,,,t,2755.7805252297217,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Yearbook 2012, and is the price in the US.",1576306.4604314007,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Cement,8100000.0,,,,t,89.5,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US.",724950000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Chalk,322000.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Coal,182481.0,,,,t,111.54662184722224,US$/t,"Volume from USGS Mineral Yearbook 2011. Price is from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices.",20355139.101302963,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Common clay,1021502.0,,,,t,12.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2014, and is price for common clay in the US.",12258024.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Copper,,,,,,8828.1875,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price.",5885443619.6875,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Copper content in mine output,1094971.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal (smelter),299004.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,"o/w Metal (refined, primary)",367661.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Diatomite,10100.0,,,,t,269.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2013, and is the f.o.b. plant price in the US.",2716900.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Dolomite ,645.0,,,,t,9.97,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Yearbook 2012, and is the price in the US for crushed dolomite.",6430.650000000001,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Feldspar,11645.0,,,,t,62.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2014, and is the price for marketable production in the US.",721990.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Fire clay,6000.0,,,,t,29.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2014, and is price for fire clay in the US.",174000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Flagstone,300000.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gold,5273011.229435123,,,,toz,1569.21083333333,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",8274466345.517895,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Granite,2000.0,,,,t,12.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Yearbook 2012, and is the price in the US for crushed granite.",24000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2011,2011.0,Peru,2011_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gypsum (crude),331000.0,,,,t,18.5,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2013, and is the average f.o.b. price for crude and calcined products.",6123500.0,,,,,,,,,,,,,,,,,,,,,,,,,
