Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total line?,Total and sector?,Total Production Volume (external source),Gas conversion in barrels and percentage representation to oil production,Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments,Total GDP US$ nominal,Population,Extractive revenues (% GDP),"Revenue, excluding grants (% GDP), WB data.","Revenue (% of GDP), IMF data.","Revenue, excluding grants, WB data.","Revenue, IMF data.",Total extractive government revenues (US$),Extractive revenues (%  revenues excluding grants),"Extractive exports (US$), UNCTAD","Total exports (US$), UNCTAD",Extractive exports (% total exports),ODA (US$),Extractive revenues (% ODA),"Health expenditure, public (% of GDP)",Health expenditure (US$),Extractive revenues (% health budget),Public spending on education (% of GDP) ,Public spending (US$),Extractive revenues (% education budget),TI Corruption Perception Index,Poverty Headcount (%pop) - WB,Life expectancy at birth - WB,Infant mortality - WB,Primary school enrolment - WB,RGI score (2010),RGI score (2013),Voice and Accountability WGI score,Political Stability WGI score,Government Effectiveness WGI score,Regulatory Quality WGI score,Control of Corruption WGI score
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,"o/w Metal (refined, primary)",detailed,detailed Mining,409837.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gold,detailed,detailed Mining,5473213.906883876,,,,,toz,696.72025,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",3813298961.5076103,,,,,,66% of production volume,,,,,,,,,,,11.0,"Minera Yanacocha S.R.L., Minera Barrick Misquichilca S.A., Compañía de Minas Buenaventura S.A.A., Inversiones Mineras del Sur S.A., Xstrata Tintaya S.A., Cedimin S.A.C., Southern Perú Copper Corporation Sucursal del Perú, Pan American Silver S.A.C. Mina Quiruvilca, Compañía Minera Milpo S.A.A., Minera Bateas S.A.C., Sociedad Minera El Brocal S.A.A.",11.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Indium,detailed,detailed Mining,5000.0,,,,,kg,795.0,US$/kg,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2009, and is the price of Indium Corp, a US producer, for 99.97% purity metal.",3975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Iron ore,detailed,detailed Mining,7614000.0,,,,,t,122.9875,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe.",936426825.0,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Lead,detailed,detailed Mining,,,,,,,2579.98541666667,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Lead (LME), refined, 99.97% purity, settlement price",301275217.0458337,,,,,,43% of production volume,,,,,,,,,,,10.0,"Sociedad Minera El Brocal S.A.A., Empresa Minera Los Quenuales S.A., Compañía Minera Milpo S.A.A., Perubar S.A., Compañía Minera Raura S.A., Compañía de Minas Buenaventura S.A.A., Pan American Silver S.A.C. Mina Quiruvilca,  Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Minera Bateas S.A.C.",10.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Lead content of mine output,detailed,detailed Mining,329165.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal,detailed,detailed Mining,116774.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Pig iron,detailed,detailed Mining,330000.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,"Selenium (metal, refined)",detailed,detailed Mining,60000.0,,,,,t,72532.14342404627,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from the USGS Mineral Commodity Summary 2009, and is the price for the refined product in the US.",4351928605.442776,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Shell,detailed,detailed Mining,4000.0,,,,,t,8.47,US$/t,"Volume from USGS Mineral Yearbook 2008. Price from USGS Mineral Yearbook 2007, and is the price in the US for crushed shell.",33880.0,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Silver,detailed,detailed Mining,112559763.8466,,,,,toz,13.391975,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Silver (Handy & Harman), 99.9% grade refined, New York.",1507397543.4395711,,,,,,53% of production volume,,,,,,,,,,,16.0,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Empresa Minera Los Quenuales S.A., Southern Perú Copper Corporation Sucursal del Perú, Sociedad Minera El Brocal S.A.A., Minera Yanacocha S.R.L., Pan American Silver S.A.C. Mina Quiruvilca, Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Minera Barrick Misquichilca S.A., Xstrata Tintaya S.A., Compañía Minera Argentum S.A., Cedimin S.A.C., Inversiones Mineras del Sur S.A., Minera Bateas S.A.C.",16.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Native,detailed,detailed Mining,100.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Sulfuric acid,detailed,detailed Mining,623000.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tellurium (metal),detailed,detailed Mining,35000.0,,,,,t,82000.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price is from the USGS Mineral Commodity Summary 2009, and is the price for a lump and powder product of minimum 99.95% quality in the US.",2870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tin,detailed,detailed Mining,,,,,,,14536.8345,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Tin (LME), refined, 99.85% purity, settlement price",523384189.33800006,,,,,,100% of production volume,,,,,,,,,,,1.0,Minsur S.A.,1.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Tin content of mine output,detailed,detailed Mining,39019.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal,detailed,detailed Mining,36004.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Zinc,detailed,detailed Mining,,,,,,,3242.35758333333,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices",526477812.5937494,,,,,,56% of production volume,,,,,,,,,,,10.0,"Compañía Minera Antamina S.A.,  Empresa Minera Los Quenuales S.A., Compañía Minera Milpo S.A.A., Sociedad Minera El Brocal S.A.A., Compañía Minera Raura S.A., Perubar S.A., Pan American Silver S.A.C. Mina Quiruvilca, Compañía de Minas Buenaventura S.A.A., Compañía Minera Argentum S.A., Minera Bateas S.A.C., Perubar S.A., ",10.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Zinc content of mine output,detailed,detailed Mining,1444381.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal,detailed,detailed Mining,162375.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,http://eitiperu.minem.gob.pe/,"Oil, Gas, Mining",yes,yes,yes,Total,Total,"Total Oil, Gas, Mining",,,,,,,,,,26830570791.3,"Profits/Taxes, Royalties, Licenses and concessions",Does not include payments made in-kind,-,3573697357.7190704,3573963810.161312,,,,0.1527397695623041,United States Dollar and the Peruvian neuvo sol,2.926,Disaggregated by revenue stream,,,,,51.0,"Hunt Oil Company of Perú L.L.C., Maple Gas Corporation del Perú S.R.L., Olympic Perú INC Sucursal del Perú, Petrobras Energía Perú S.A., Pluspetrol Norte S.A., Pluspetrol Perú Corporation S.A., Pluspetrol Camisea S.A., Repsol Exploración Perú Sucursal del Perú, Perenco Perú Limited Sucursal del Perú, Ecopetrol del Perú S.A., Graña y Montero Petrolera S.A., Talisman Perú B.V. PeruDivision, SK Innovation Peruvian Division, Pacific Stratus Energy S.A. PeruDivision, Savia Perú S.A., Pluspetrol Lote 56 S.A, Interoil Perú S.A., Sonatrach Perú Corporation S.A.C, Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Empresa Minera Los Quenuales S.A., Minera Bateas S.A.C., Minera Pampa de Cobre S.A., Minera Yanacocha S.R.L., Minsur S.A., Pan American Silver S.A.C. Mina Quiruvilca, Perubar S.A., Sociedad Minera Cerro Verde S.A.A, Southern Perú Copper Corporation Sucursal del Perú, Xstrata Tintaya S.A., Minera Barrick Misquichilca S.A., Sociedad Minera El Brocal S.A.A., Anglo American Michiquillay S.A., Anglo American Quellaveco S.A., Anglo American Exploration Perú S.A., Río Tinto Minera Perú Limitada S.A.C, Castrovirreyna Compañía Minera S.A., Catalina Huanca Sociedad Minera S.A.C., Compañía Minera Ares S.A.C, Compañía Minera Condestable S.A, Gold Fields La Cima S.A.A., Lumina Copper S.A.C., Minera Suyamarca S.A.C, Anglo American Perú S.A., Compañía Minera Atacocha S.A.A, Compañía Minera Poderosa S.A., Compañía Minera San Juan (Perú) S.A., Consorcio Minero Horizonte S.A., Volcan Compañía Minera S.A.A.",51.0,40878.0,41899.0,Ernst & Young,http://eiti.org/files/Peru%202008-2010%20EITI%20Report.pdf,76-78,"The report uses US dollars and the local currency, the Peruvian nuevo sol. Materiality threshold: oil & gas companies representing a share of no less than 85% of the net annual total for national hydrocarbon production, including all oil companies with production exceeding 2% and all gas companies with production exceeding 1% of national production volumes, should be reconciled; mining companies representing a share of no less than 75% of the net annual total for national mining production, including all mining companies with production exceeding 2% of national production volumes, should be reconciled. The report actually accounts for 88% of national oil & gas production and 87% of national mining production in 2008, which is given in the report as US$5,469,782,913 and US$21,360,787,879. The report doesn't distinguish between oil and gas companies, or between mining companies producing different commodities. Only disaggregation by revenue stream is comprehensive as some companies requested that their individual information was not provided. Unilateral declarations do not appear to be included in the figures. The report also covers the distribution of revenues across government, and their use.",121571548180.02281,28625628.0,0.02939583653592327,0.20973667240502653,0.17641,25498011974.405342,21446436814.437824,3573697357.7190704,0.14015592122657694,19689907936.979385,34667290000.0,0.5679679010669535,463020000.0,7.718235406071164,0.0267419,3251054184.275352,1.0992426318220945,0.0267419,3251054184.275352,1.0992426318220945,29,37.3,73.30729268292683,17.4,97.63844,76.8,72.81614746146244,0.102797518483968,-0.897306077289991,-0.357240688541218,0.349067676061716,-0.204195709468096
